到外面去;go outside
中午;at noon
进行一次午休;take (=have)a lunch break
对...发表评论;make a comment on....
连接A和B;connect A to /with B
在网上帖子中;in a online post
学校生活很特别;The school life is special
完成表格;complete the table
在...的结尾;at the end of...
在...的开始;at the beginning
将A与B比较;compare A with B
与……不同;be different from
与……类似;be similiar to
我恐怕（那）……;I'm afraid(that)
你错了;You are wrong
步行上学;go to school on foot=walk to school
乘公共汽车去学校;go to school by bus=take a bus to school
在8岁时;at the age of 8
立秋（24节气之一）;the Beginning of Autumn
“（某事物）发生在九月份” 或 “（某事物的日期）在九月份”;...falls in September
你独立工作;work on you own=by yourself
把更多的想法加入到;add more ideas to...
关于我的事实;facts about me
两两合作;pair work
上面的表格（table：桌子，表格）;the table above
